m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
10.224070839611153,10.224120032379975,10.224209721827313,10.223874268059303,10.22413962295129,10.224333049612712,10.224350810216833,10.224455905566764,10.224448581878827,10.224457334239872,10.224471912143741,10.224441683031237,10.224321158382999,10.224299807555218,10.224311571264609,10.224311284154247,10.224145996284115,10.224077617929996,10.224451580073046,10.224203878940994,10.224170453203254,10.223862794358391,10.224156961421365,10.223698043956531,10.223548203673309,10.22402820469178,10.224196072601075,10.224199593616994,10.224013043754837,10.223872283321931,10.223921040417068,10.223994372904556,10.22324099211042,10.223918706211416,10.224310555343088,10.224412749397588,10.224764955338769,10.224812361253434,10.224822694516586,10.224622538310076,10.224531037358414,10.224432584804648,10.22383449294456,10.223009486295243,10.223031840434215,10.221649738747448,10.224322074953285,10.220219165282554,10.222305283781722,10.224089010861224,10.224530842732598,10.224896506330161,10.225364778488633,10.224817045798574,10.224255737547105,10.224018535790828,10.22041322596282,10.222060950639186,10.224518154170358,10.226391741800487,10.226228663715839,10.224604902730455
10.224525395725319,10.224502819214308,10.224564572027521,10.224461921720344,10.224572916720046,10.224332826368288,10.224365733921758,10.224581555411135,10.224781803727701,10.22451517130809,10.224838038411452,10.22463432466562,10.224748112166763,10.224638366064294,10.224435149860257,10.224572132893353,10.224502539441023,10.224444976565774,10.224604728798061,10.224600409024061,10.224537197706905,10.22435194819494,10.224027729680396,10.224037257063507,10.223861628852635,10.224224377028065,10.224053029058409,10.224278876491034,10.224204193184509,10.224146492355136,10.22414468675245,10.224238631682857,10.223324752043752,10.224418050773595,10.224581886738472,10.224538851078837,10.224745857465317,10.224996767728703,10.224976450101892,10.225003046739705,10.224767566595965,10.224438595926047,10.224152003566736,10.223241414782596,10.223328054844403,10.221792735194816,10.224507388551636,10.220238158497597,10.2222753439503,10.224425824609026,10.224784519593658,10.225356203440377,10.225669329792977,10.225019079584818,10.224652557502552,10.224278215570093,10.22090264524611,10.222284092005186,10.224646833391345,10.226808865710712,10.226312819686278,10.225004362918037
10.22480018919576,10.224568440427742,10.224464396995662,10.224867714545821,10.224620851585213,10.224912024220872,10.224926115860528,10.22486931545146,10.225079829988891,10.224939133844028,10.225086902233311,10.224996358212623,10.225055878412546,10.225029233332304,10.224842831691491,10.224834029679396,10.224755694098379,10.224931333370364,10.224850585458315,10.224969078117294,10.224727101433675,10.223980204770012,10.22480499339964,10.224187823948913,10.224297978253855,10.224405656009132,10.224705486986126,10.224716935948985,10.22480785607691,10.22454249288403,10.22459227314384,10.22447982625662,10.224020627647198,10.224669235496707,10.224778134902012,10.225285418059038,10.22516242482023,10.225045647419432,10.225397285297385,10.225246657910287,10.225141370693233,10.22478667831858,10.224415176504001,10.223577443733824,10.223535269951281,10.222041281767433,10.224904256695591,10.220599780585987,10.222778713742168,10.224796232868691,10.224983334523534,10.225553247653695,10.225840114645727,10.225408603960753,10.22478592595778,10.22459013321176,10.2212322466517,10.222784500246277,10.224987490165294,10.227045227360833,10.226814510446822,10.225207534416525
10.224924723685731,10.225034189532614,10.225074817334109,10.224824223015482,10.225129400977762,10.225057477961544,10.225079141449248,10.225229233380702,10.225265909433892,10.22527488426048,10.225404336997013,10.22532161505618,10.22523901342429,10.2251303897929,10.22526576106006,10.225114434960917,10.225016414589367,10.225082951215198,10.225320602813254,10.22514732980418,10.225025044175991,10.224757449728836,10.224949490668747,10.22458523353428,10.224505324791812,10.224790719873905,10.224676109276393,10.225029934410122,10.224979270705157,10.224792390044293,10.224759492971469,10.224722857297353,10.224067637693667,10.22478394189061,10.225178005423077,10.225278866227432,10.225502669020091,10.225549206142121,10.22561429099089,10.225400106085209,10.225418070206228,10.225118333896233,10.224760364820414,10.223845919467415,10.22388661510876,10.222546427826591,10.225178220164201,10.220917602364526,10.223172844248436,10.224938133131795,10.22538695923468,10.225888686106364,10.226130640269583,10.22561454337833,10.225068897240957,10.224833807709746,10.221303934870232,10.222832198785687,10.225407841560239,10.22726587964137,10.226917077546497,10.22547054942407
10.225404203677808,10.225277850851104,10.225457647190188,10.225452806076206,10.225483897399434,10.225202521935376,10.225138870839315,10.225350496443857,10.225714579702206,10.22520365441117,10.225777301786533,10.225498601913074,10.22552685587809,10.2255660575015,10.225384669135233,10.225494269766113,10.225406655265358,10.225325754043958,10.225365326569877,10.225471351478596,10.22539739465565,10.225065076594921,10.22505049054341,10.224906671982472,10.22475591836707,10.224954846181252,10.22503169676278,10.22503011488061,10.22508703587284,10.224957968072633,10.225123054757681,10.224927615151925,10.224307974133463,10.225483306408774,10.225456959531769,10.225517842848795,10.225586160939354,10.22589851428958,10.225649414049494,10.225855890155609,10.225636049602116,10.225397138197263,10.225008880864715,10.224030778213558,10.224211514996417,10.222667780521505,10.225326058057139,10.22122099486025,10.223254254089449,10.225349169142984,10.225523787618979,10.226214092488876,10.22657514432814,10.225908182241284,10.225582809803747,10.225153503464382,10.221670415929673,10.223169134255855,10.22557806168297,10.227673366302817,10.227301843323234,10.225955970998562
10.225640420080431,10.225506111462995,10.225369738368219,10.225644933300973,10.225675350437186,10.225649757333176,10.225810658050339,10.225842015822929,10.225904565720844,10.225763464292603,10.226100900983917,10.225829952522956,10.225893096439878,10.225671808182284,10.225644231012222,10.225771962776633,10.22548091702614,10.22576852391789,10.225584288716204,10.225755404820548,10.22558424127806,10.224965374224118,10.22580156738598,10.224961134987199,10.225141305194745,10.225432015896804,10.225596272894993,10.225602421470807,10.22573209657065,10.225337926577765,10.225335434627421,10.22527362497524,10.224777846752135,10.225479522992863,10.225771604602347,10.226177943498339,10.226174039808749,10.226126975880446,10.226141349427355,10.226027139330128,10.22603618703795,10.22568914369152,10.22526364630335,10.22439277531228,10.224387985022108,10.22299424775307,10.225740918231175,10.221486688687161,10.223708560042894,10.22544765997244,10.225927318006445,10.226325467460853,10.226712189189458,10.226239420571666,10.225575565227343,10.225427738027872,10.221968568040792,10.223619478295763,10.225942442079734,10.227879427497712,10.227554380607144,10.226111557135285
10.225832956700396,10.225992362623636,10.225926992915346,10.225525359976073,10.22599810668698,10.226042942711267,10.225896954830123,10.226015576131086,10.22605017664836,10.226074638620345,10.22627734803525,10.226221677869152,10.226165725961708,10.22605759391191,10.226127650160718,10.225874490391362,10.225912441017824,10.226081094193308,10.226120682776596,10.226003163021788,10.225832595232434,10.225708460668717,10.225575491939928,10.225406593427964,10.225368592408502,10.225754320540535,10.22566201427872,10.225727835886893,10.225674593714286,10.225717183327678,10.225539275873254,10.225785111998366,10.224979061800832,10.226001468157724,10.226118088409676,10.226024482580842,10.22626813133411,10.226251936996135,10.22646910033548,10.226454038389104,10.22636796178141,10.225992226501244,10.22568246704443,10.224794916854947,10.224803275927918,10.223274066176307,10.226083811080606,10.221597904867627,10.224015979752936,10.225889588455807,10.22610689798674,10.226730347012815,10.227125938031573,10.226510364488178,10.226017077482927,10.225695092657405,10.222275410476787,10.223678450923993,10.22621409175914,10.228144881924408,10.22772250934399,10.226360431573951
10.226208879736518,10.226081496922069,10.226275154064286,10.22624735530155,10.226147410425376,10.226251694956018,10.226260234321092,10.226273528210555,10.226569931711524,10.226149911398876,10.226465276395723,10.226433276391429,10.22650533244123,10.226295300161842,10.226265121218637,10.226275361756278,10.226356022232117,10.226064476927782,10.2262949328988,10.226383691458112,10.226316418280962,10.225948910935166,10.225996498799239,10.225641861543531,10.225611636181963,10.225672387753209,10.226072747622805,10.225822449983658,10.225908200773464,10.2258526224257,10.226052483368418,10.225864807264479,10.225245250060103,10.226287096213843,10.226254752156485,10.226298252409263,10.22641801341224,10.226430241387964,10.22686672107104,10.226809768057082,10.22645481430941,10.226320571315457,10.225889993387414,10.224907445326677,10.225111240456021,10.223511502817907,10.226317554868421,10.222030385693133,10.22410194352097,10.226165051034869,10.226576467836699,10.22708633423283,10.2273166982953,10.226779130264662,10.226415597029986,10.225981548069539,10.222617579194031,10.2240958702083,10.226385496526264,10.228503818945047,10.228238524085478,10.226784909107561
10.226520400909429,10.22638089758603,10.22646981187021,10.226534688269803,10.226492816825086,10.226433047626537,10.226638733966666,10.22670261773244,10.226801051928977,10.226688193865554,10.226840274745156,10.226634276927399,10.226736541066652,10.22655992149032,10.226604542446335,10.226606487139959,10.226254732164891,10.226607410506906,10.226435365363587,10.226592207040778,10.22640637889895,10.225921740358556,10.22651923785329,10.225787136485664,10.226003000382551,10.226262810608697,10.226207537164669,10.226375668014114,10.226373026252215,10.2261912744729,10.226167469599938,10.226120632623878,10.225546582923615,10.2261237613841,10.226657319582166,10.226925377386815,10.227010434621299,10.227032426167762,10.226856608918554,10.227134357504152,10.226857277183326,10.22672713868974,10.226113826934435,10.22533403945072,10.225286080597392,10.223837772553086,10.22654622109295,10.222403371968372,10.224604863225053,10.226228366197223,10.22672365999338,10.22719200672464,10.227736196010037,10.22715970379294,10.226485618453049,10.226204234313293,10.222924240387039,10.22434301749702,10.226823384653446,10.22868413758019,10.228371096090502,10.227017142115962
10.226691289233552,10.226667497538417,10.22685279913661,10.22653576373615,10.22686369458345,10.226795565358351,10.226764431234526,10.226793399072903,10.226863136746532,10.226907445517975,10.226985535163251,10.226915673232805,10.226924835258133,10.227099327646513,10.226798475029982,10.226829218201107,10.22672808287522,10.22690985851351,10.226976844833363,10.226845824025766,10.226778184901159,10.22653498501361,10.226450644816131,10.226283273810937,10.226204316311845,10.226616593553949,10.226533852993398,10.226528339245409,10.226625567385792,10.226535022321846,10.22649112394901,10.226658204253814,10.225929079360505,10.22692981888168,10.226875657039322,10.22684185263178,10.226971945626214,10.227065711899956,10.227301139910674,10.227171528897717,10.227214562588657,10.226930055050044,10.226511432865657,10.22575028253719,10.22549733575072,10.224194380293833,10.226950573116678,10.222614347648726,10.224517840657878,10.226720457647028,10.22693513439996,10.227501038736229,10.227966450744923,10.227305452395246,10.226872346058013,10.22660758929786,10.223119335791727,10.224579854949525,10.227062596051667,10.228963022356231,10.228677900744115,10.22725317691457
10.22699803090145,10.226902629488237,10.227132701340269,10.22706283410746,10.226982082600655,10.227201593342535,10.227240209675394,10.227259788762288,10.227447732624873,10.22731314974425,10.227452289752867,10.22730592510788,10.227233946489564,10.22722040912303,10.227056945974166,10.227212739091101,10.22709360655096,10.22699819326964,10.227215320895723,10.227226350220029,10.227145504005474,10.226919112822458,10.226876400495788,10.226573587201843,10.226428556625518,10.226642435068351,10.227016316654048,10.226713964717279,10.226776277736146,10.226670485043757,10.226928032669433,10.226812218298457,10.226110047778024,10.227106879796445,10.227125297671185,10.22717426236003,10.227224199883311,10.227325001584976,10.227717089775952,10.227546099083144,10.227284151162214,10.227241029160641,10.226780238142627,10.225842668183754,10.22594630256774,10.224490874796475,10.227230094166618,10.223045490175746,10.225035828715475,10.226880614290819,10.22734280065464,10.227740294522869,10.228242180673105,10.227651609584646,10.227263945569332,10.226803177132663,10.223440843590334,10.225008976994639,10.2273329396572,10.229378178964193,10.229046215029985,10.227561334629627
10.227388645283176,10.227308093638586,10.227370656187865,10.227477847574152,10.227379333490306,10.2272788768456,10.227487907107943,10.227658931595748,10.227609680064463,10.227438444422237,10.227753803605031,10.227557131994446,10.227585604242424,10.227403384950428,10.227407754398165,10.227530623274546,10.227052869731887,10.227476763630296,10.227325150581844,10.227328105601762,10.22735469746537,10.226956670424546,10.227049446512684,10.226740915799072,10.226870675638958,10.227249791068125,10.22724021549721,10.227322591940958,10.227182830191778,10.22700762513894,10.227091122255072,10.227075635235376,10.226298893204216,10.227135046896816,10.227552506244947,10.227845804361476,10.227855697227659,10.227917731554628,10.227846082347822,10.228040559264826,10.227775262241657,10.227584539689863,10.227005230056815,10.226123202256673,10.226092749618639,10.22469122851398,10.22750219407666,10.223026229689548,10.225447393886657,10.227191845453873,10.227652723171335,10.22811684924295,10.228430411872347,10.22785954590814,10.227379786074055,10.227122592733087,10.223724228459712,10.225219415188764,10.22759606817386,10.229572681802178,10.229228450354947,10.227824658731738
10.227652287069917,10.227478050112715,10.227672310843738,10.227649258455317,10.227521781843187,10.227608477603741,10.227679856349187,10.227710203369691,10.227766883513256,10.227809875898235,10.22794816723269,10.227807509246357,10.227928856829358,10.22784175056306,10.227670034501092,10.22763255957499,10.22754357876308,10.22785435940642,10.22783407774137,10.22775793850429,10.227552956123226,10.227538135575319,10.227460067667113,10.227107754393344,10.22706588036796,10.227271611712306,10.227396422812406,10.227256389645955,10.227589888796764,10.22746556969332,10.22746375553239,10.227447120899068,10.226754445418965,10.227693067844594,10.227631903705193,10.227777996136375,10.227898805416991,10.227848609568506,10.22811511350887,10.227984447008426,10.228188723364665,10.22765385855897,10.227471207695832,10.226580974496505,10.226413797900493,10.224944584242337,10.22769848107583,10.223386724721292,10.225511734205847,10.227642516345725,10.227727585241754,10.228435076206148,10.228746952652326,10.228242453282226,10.227697696819988,10.227503649315539,10.224003146480744,10.225431038503395,10.227888816625716,10.229892362216077,10.22953772595035,10.22819936740399
