m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
15.520297722864317,15.5203356105726,15.521131688707536,15.523877947874583,15.522376925020016,15.520683224171002,15.52261926641816,15.526215285300939,15.519001945841277,15.520054382439145,15.52681051818006,15.527298119361772,15.527762759221527,15.527238200948972,15.520623980698105,15.523905838565545,15.521430139387103,15.529478493611853,15.531085290685628,15.524764948916019,15.521931243205781,15.531068364497628,15.52877086152001,15.523978831566103,15.530532176788368,15.522103992360375,15.520975425579314,15.519359968723094,15.521305991668353,15.526328251638185,15.524929295267578,15.520534820133543,15.52611751526765,15.519934974676694,15.527847326421519,15.527299937096789,15.528675037815315,15.521176783785625,15.520974601396725,15.527122296176518,15.52425924759778,15.528002470956281,15.515145701511823,15.515426117382978,15.519563085862188,15.520521352129371,15.517081342690362,15.5198798064437,15.527295424823759,15.526983278511866,15.520306395793364,15.52806231822715,15.520788989547155,15.530920368092048,15.51764863363889,15.528949141995614,15.532925313205448,15.53364201189836,15.522909922049225,15.524155187650472
15.653582186158381,15.653406509239764,15.65431130096264,15.656955656316498,15.655511147929603,15.653893051750142,15.655908455402038,15.659636722950344,15.652231723855055,15.653595432594324,15.65969067306964,15.66039324270881,15.660436015705635,15.660279289049972,15.653781982757396,15.65703482179062,15.65457629478301,15.66270841556819,15.664329332925853,15.65804276615117,15.655719525033208,15.66402431929055,15.661641096234119,15.657306964286304,15.663860959993505,15.655290125421276,15.654206558746246,15.65240490118279,15.65463217512691,15.659799603157833,15.658093973686173,15.653626479604727,15.659322343023664,15.653179965053365,15.660977149558875,15.660309140540777,15.661712524435801,15.65444278850267,15.65401517665859,15.660697519317274,15.657275897510038,15.661328673211157,15.648481680298929,15.648709878038003,15.652806678991615,15.653745903779932,15.64983116151371,15.653054591389294,15.66027776357043,15.660141931952856,15.65372960996402,15.661237672232101,15.653995022187228,15.664124416829585,15.650936727399928,15.662196325542368,15.666131048191875,15.666708895089219,15.656046442982934,15.657258625957983
15.786647617665313,15.786704389751128,15.787421809242222,15.79044824592689,15.788857804231496,15.786962624574272,15.789237850993825,15.792812127306664,15.785408116366003,15.786308738633648,15.793266003428942,15.793776129288222,15.793902157674585,15.793669790082284,15.786974107822823,15.790295441598468,15.787865456759333,15.79581019405693,15.797234517575903,15.791224982300584,15.788994577777343,15.797272023637486,15.794723587821897,15.790525238983806,15.796957729979386,15.788601363908205,15.787439995381938,15.785579487115884,15.787582157189524,15.792945350617574,15.791434997350404,15.786827894948539,15.792446358615528,15.78649613991547,15.794363009106439,15.793835087170907,15.794902670943024,15.787512024058547,15.787426537575724,15.793856086221886,15.790559951217485,15.794453392013928,15.781667563411181,15.781938413850073,15.786027694509828,15.786927044686982,15.782995734252596,15.786456258993448,15.793651083239151,15.793487474463243,15.786912687109162,15.794251840519829,15.787293340294259,15.797328501034437,15.784013694637126,15.79542491108819,15.799436235523839,15.799997646411965,15.789382171371262,15.790508224964139
15.919851480961071,15.920014275122787,15.92074693229358,15.923642563331141,15.922051697244527,15.920301273668263,15.92230542038377,15.925975336810648,15.918824964952346,15.919506960128288,15.926398203073097,15.926841216557794,15.927285287650076,15.92699427229203,15.920204207416088,15.923486718410246,15.921066517491662,15.928951171355836,15.930634450422243,15.92431274508282,15.922362289562297,15.930644992461705,15.928299914693344,15.923589164970085,15.930154070236915,15.921822131503255,15.920446938995518,15.918940934405175,15.92080307401613,15.926200368782304,15.924377239018979,15.919928405495034,15.925894738678751,15.919671028113187,15.927608397015582,15.926980697571121,15.928118583156264,15.92076999938155,15.920527653741226,15.926910857466677,15.92376475948843,15.927793331094573,15.914803825705295,15.915043484185523,15.919232328123925,15.919928485290356,15.916624013892527,15.919211239197171,15.926852296100405,15.926584873760175,15.920062669673833,15.927568842445407,15.920291920494213,15.930548777988564,15.917139657975557,15.928501106029795,15.932603122609649,15.933288212026854,15.922589039737781,15.92390427010305
16.05312367029153,16.053120634210057,16.05398439018147,16.056500385982577,16.05523754045396,16.053581452201996,16.055677440236455,16.059305044939133,16.05216933114052,16.05299600838772,16.05951594364252,16.06010119868316,16.06049301738497,16.059983197440005,16.053457050225102,16.056775558328606,16.054177105131973,16.06227972152534,16.063999088560777,16.057535486049,16.055317085353135,16.063759734439074,16.06137451962754,16.056821750796587,16.06355458024019,16.05506176654668,16.053863677687364,16.05212523847184,16.054146240959547,16.059286411301255,16.057516700074622,16.053143411259754,16.05897606963724,16.052905605726647,16.060620527387425,16.06010904294506,16.061433824265006,16.054071858916327,16.053890862071523,16.060083219385554,16.05698894473099,16.06087701639244,16.048066209213967,16.04810496193188,16.052486179534956,16.05313336476502,16.04973326757211,16.052460598870628,16.059944836138097,16.059970164455446,16.053370491428073,16.061050191126608,16.053699886348163,16.06385783068543,16.050436858922367,16.061766534630383,16.065996661332406,16.066634906515,16.05589309650227,16.057010014403915
16.186356287714307,16.18644731413641,16.18705936143727,16.18984001958405,16.188586980257302,16.18682447429697,16.188747267976673,16.192366022366766,16.185258927748293,16.186021679587586,16.19271159572732,16.193464065339196,16.19363882492561,16.193211067958824,16.18670730108842,16.18997460462529,16.187492046067867,16.195378880044206,16.197025803336924,16.19075941869019,16.189179368983755,16.19694622115616,16.194625124397575,16.190045260967533,16.196749340378506,16.188406829296074,16.18707977734824,16.18552617400466,16.18719831372626,16.19269001808353,16.191149384801957,16.18639895308519,16.192082559905625,16.186163671963772,16.193812265750935,16.193300834693048,16.194643807618526,16.187282919322108,16.187019140687532,16.19354505372769,16.19026623731003,16.193991523758378,16.181403351113005,16.181251096660294,16.185683490283022,16.18634110569952,16.18288603095998,16.185843590140173,16.193334609720132,16.19339914728145,16.18665465865897,16.194263256591086,16.186842265831253,16.196988802899252,16.18362267996634,16.19493526787907,16.199053078936736,16.199683268422792,16.18923652440529,16.190080458998516
16.319462145603588,16.31966509658154,16.320447588310714,16.32323260747467,16.32172341639595,16.319886437295125,16.32213418650163,16.3256228152249,16.318336338607413,16.319191811378982,16.32601963519605,16.326642029736494,16.326786152606754,16.32652451953978,16.31988971789462,16.323225264396452,16.320716710079175,16.328540183923906,16.330265009487377,16.324044121364455,16.3221825563596,16.33015146033037,16.327927280927273,16.323233460006275,16.329721673093353,16.321502646971254,16.32012585408685,16.318657196233726,16.320473235511237,16.326070410659927,16.32427904511565,16.319398551723935,16.325493036241042,16.31932542073153,16.327254855324792,16.326526527521274,16.327987353866195,16.3203437556216,16.32051097066288,16.326577626738253,16.32324365403599,16.32711791861044,16.314333939825577,16.314430899757948,16.318953051280936,16.319383777969477,16.315712454087134,16.318936660198766,16.326774676072382,16.32632311619282,16.319830595804124,16.327336005538687,16.320050284302653,16.330201885352608,16.31671088284317,16.328194987693184,16.332344878673148,16.33286166118739,16.322366421931516,16.323402742188488
16.452758532108728,16.452761762532617,16.453690541453355,16.456244074187442,16.454927620767453,16.453099698692192,16.45519728646443,16.458948421042802,16.451783682151312,16.452620494057463,16.45923903830536,16.459948758372583,16.460151612388007,16.459908713686076,16.453266986326522,16.456422252901252,16.453995739408455,16.461794263775328,16.46365895127775,16.45727889939633,16.455080666712718,16.463460048726695,16.461111536742084,16.45651496884442,16.4629522968446,16.454712814003432,16.45345411269452,16.451956670850514,16.45366837761104,16.458951182040273,16.457352874262885,16.45278436102551,16.458682879814997,16.45249936934828,16.46025579560037,16.459709183312963,16.46117074438607,16.453746699759883,16.45345039360693,16.459831762601784,16.45665753292004,16.46053704695755,16.447665820927863,16.447686253820695,16.452255774422355,16.452614421369912,16.44931352458951,16.452233078292956,16.45978094678359,16.45965508025527,16.453175143983024,16.460752556900637,16.453423898271534,16.46352776353762,16.449813403090328,16.461281713936714,16.465571386654684,16.466220630842937,16.45558754322349,16.456731338947108
16.585962905800592,16.586128241928375,16.586864235050857,16.58962024364262,16.588043055214342,16.58642560501677,16.58843907554756,16.59213074395603,16.584905652841684,16.585820827609318,16.592482355655918,16.59302141326259,16.59350590157363,16.592918786214458,16.586304313384908,16.589527154304232,16.587067620031604,16.595134413205347,16.596744336988955,16.59049869321468,16.588585738053283,16.596466132093298,16.594144938255578,16.589504546530538,16.59634665281107,16.587960088005737,16.586698293958584,16.585178063173668,16.586922892587882,16.592359599050727,16.590588054770368,16.58601551298318,16.591837649262335,16.585857613289342,16.593459558774224,16.592811041509442,16.59426630908639,16.587114460230655,16.586618578959975,16.593130761756182,16.58991507476755,16.593760602491894,16.58080954342152,16.580861522782996,16.585511902659775,16.58582761767928,16.582200174862063,16.585316701135074,16.592918053240133,16.5929603738966,16.586456934548618,16.59363715119253,16.586516731664346,16.59665759600603,16.583034097187234,16.594687641747846,16.59874816669773,16.599419979057934,16.588848646704033,16.589604789503955
16.719143640832332,16.71937661983739,16.720024611006583,16.722681107690697,16.72144336162453,16.71959562997282,16.721596921513434,16.72533096418059,16.718082482152933,16.71884230771443,16.725646001663947,16.72619627321653,16.726477750612098,16.72618980891784,16.71958912111802,16.722888120385882,16.72037616963394,16.728233781668216,16.72998815287549,16.723657927114125,16.721467270351674,16.729790334028216,16.72750882096945,16.722960473764847,16.729390419641447,16.721229023475548,16.719748816460505,16.718473857458697,16.720200026129735,16.725630247873394,16.7240674751501,16.719459939266685,16.725089254010925,16.718960352824972,16.727049979177544,16.725919750889172,16.72734815546353,16.720117945899506,16.720287590715298,16.726282178669415,16.723220293781072,16.726839704797516,16.71389138652311,16.714207878582794,16.718723399883196,16.7189900554108,16.715648836759403,16.718561999170387,16.72623884013819,16.726087464000887,16.719619820855517,16.727096401541303,16.71966585919521,16.729805624004808,16.71622110508217,16.727917309617137,16.732031249454344,16.732654116839562,16.72208755115987,16.72302542160602
16.8523601688697,16.85245824002539,16.853210787113653,16.855951992886798,16.854591772568774,16.852728008551093,16.854865154889286,16.85860833599248,16.851076468782075,16.851875002441872,16.85888968051363,16.859400436261883,16.859569703430346,16.859438758422723,16.852831532527176,16.855965314799633,16.853622858412677,16.861479234826145,16.86314184672193,16.856938106915084,16.85424183432098,16.863068025523475,16.860643603907743,16.856463504158647,16.862798171248237,16.85433312828639,16.853056053468645,16.85179814102706,16.853498282541086,16.858652974834538,16.856997151186548,16.85264071100551,16.858416379924197,16.8521937538617,16.860018233142934,16.859147278251676,16.860558648920314,16.853379805897553,16.853042736708318,16.859507591421156,16.856262951158072,16.860086866702773,16.847214220169995,16.84736483367434,16.85182474275204,16.852095619937202,16.848571359803973,16.851753981508008,16.859506655733554,16.85920304799678,16.852752830310724,16.86036877890461,16.85295488097301,16.863152040639335,16.849357434597763,16.860941851500325,16.86517332102297,16.86590025150574,16.855287910323643,16.856363943643665
16.985564128337906,16.98557373870596,16.986575946890845,16.989144967457705,16.987729594491917,16.986044251940054,16.98821232727247,16.991824614626164,16.984421496274276,16.985533526309357,16.992049790432336,16.992613370214073,16.9929197534122,16.992583088552394,16.98602463232647,16.98920059460051,16.986650658740068,16.994806242857045,16.996484272404267,16.99010803918531,16.987475025110225,16.99617278777695,16.99371908336218,16.989502392313995,16.995919840462822,16.987414217784757,16.98640601678468,16.98475513007804,16.98665417932937,16.991949241064876,16.990073015993172,16.985730065868253,16.991515557493322,16.98538269187715,16.99338517302688,16.992878495121616,16.99405672250815,16.986751314366426,16.98628548985738,16.992710720471635,16.98939690839557,16.993162396016544,16.98045890693171,16.98044315551066,16.98512631741633,16.98533889322397,16.981709262594514,16.984993345879452,16.992531368926233,16.99243074754488,16.986147739676788,16.993674545565487,16.98616606000639,16.996452512073,16.982544879829913,16.994285624913196,16.998430144711815,16.999055291509197,16.988453279502174,16.98940266533839
